"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"5376",9,2017-06-05 13:30:00,77.8422,28.7632962962963,0.875380796654195,28.3591586666667,NA
"5377",9,2017-06-05 14:00:00,76.3324666666667,28.8677777777778,0.940632911922255,28.242956,NA
"5378",9,2017-06-05 14:30:00,74.4612,28.8711111111111,1.01523121621102,28.0345466666667,NA
"5379",9,2017-06-05 15:00:00,74.4238,28.7185925925926,1.00777074490668,28.040208,NA
"5380",9,2017-06-05 15:30:00,77.6382,28.5974814814815,0.875162208338427,28.0267633333333,NA
"5381",9,2017-06-05 16:00:00,79.7398,28.3414444444444,0.780985664293231,27.6352406666667,NA
"5382",9,2017-06-05 16:30:00,78.3448666666667,27.9752222222222,0.817142768981781,27.2326813333333,NA
"5383",9,2017-06-05 17:00:00,78.4292,27.689,0.800548176106386,26.973282,NA
"5384",9,2017-06-05 17:30:00,81.3231333333333,27.3395925925926,0.679413174054574,26.7434673333333,NA
"5385",9,2017-06-05 18:00:00,83.7662,27.0154814814815,0.579231133893997,26.4610086666667,NA
"5386",9,2017-06-05 18:30:00,85.7754,26.6204444444444,0.495976024826236,25.9229293333333,NA
"5387",9,2017-06-05 19:00:00,88.2751333333333,26.0232592592593,0.394926721269562,25.0382193333333,NA
"5388",9,2017-06-05 19:30:00,90.6604666666667,25.3037777777778,0.301295159623236,24.6434873333333,NA
"5389",9,2017-06-05 20:00:00,91.8884,24.783962962963,0.253727493355261,24.145568,NA
"5390",9,2017-06-05 20:30:00,93.1640666666667,24.3296666666667,0.208120083275861,23.6878813333333,NA
"5391",9,2017-06-05 21:00:00,94.4495333333333,23.9729259259259,0.165347660056014,23.712642,NA
"5392",9,2017-06-05 21:30:00,94.9074666666667,23.8619259259259,0.150671833024795,23.692456,NA
"5393",9,2017-06-05 22:00:00,95.0970666666667,23.7705185185185,0.144270545359247,23.5473286666667,NA
"5394",9,2017-06-05 22:30:00,95.3678,23.7529259259259,0.136153137742947,23.7783193333333,NA
"5395",9,2017-06-05 23:00:00,95.4564666666667,23.8264074074074,0.134138491433678,23.7129106666667,NA
"5396",9,2017-06-05 23:30:00,96.0066666666667,23.8296666666667,0.117922197807838,23.6790146666667,NA
"5397",9,2017-06-06 00:00:00,96.2114666666667,23.7753333333333,0.111501076629687,23.4430513333333,NA
"5398",9,2017-06-06 00:30:00,96.3838,23.5898148148148,0.10526910458816,23.2821713333333,NA
"5399",9,2017-06-06 01:00:00,97.2307333333333,23.5258888888889,0.0802902050307387,23.4980373333333,NA
"5400",9,2017-06-06 01:30:00,97.2269333333333,23.593037037037,0.0807368737834522,23.5725293333333,NA
"5401",9,2017-06-06 02:00:00,96.0317333333333,23.6331481481481,0.115818288891079,23.5444833333333,NA
"5402",9,2017-06-06 02:30:00,95.2876666666667,23.6282222222222,0.137479771958986,23.370572,NA
"5403",9,2017-06-06 03:00:00,95.0145333333333,23.503,0.14433260112525,23.114956,NA
"5404",9,2017-06-06 03:30:00,95.0900666666667,23.2671851851852,0.140179635071818,22.8432546666667,NA
"5405",9,2017-06-06 04:00:00,96.0080666666667,23.0974814814815,0.112795153539045,22.8613226666667,NA
"5406",9,2017-06-06 04:30:00,96.5865333333333,22.9632222222222,0.0956930426206231,22.6055326666667,NA
"5407",9,2017-06-06 05:00:00,97.3169333333333,22.8494074074074,0.0746798971901129,22.698268,NA
"5408",9,2017-06-06 05:30:00,97.685,22.8286666666667,0.0643518573328634,22.801902,NA
"5409",9,2017-06-06 06:00:00,98.1993333333333,23.0032222222222,0.050563470868394,23.3222653333333,NA
"5410",9,2017-06-06 06:30:00,98.7866666666667,23.442037037037,0.0349771805550265,24.2370213333333,NA
"5411",9,2017-06-06 07:00:00,97.9342666666667,24.148037037037,0.0623875100719629,24.6814273333333,NA
"5412",9,2017-06-06 07:30:00,92.9635333333333,25.2233703703704,0.227995557203838,25.811544,NA
"5413",9,2017-06-06 08:00:00,85.0249333333333,26.2717777777778,0.511636568503133,26.0568253333333,NA
"5414",9,2017-06-06 08:30:00,82.7366666666667,26.7331111111111,0.606063515426001,26.6172266666667,NA
"5415",9,2017-06-06 09:00:00,81.8814666666667,27.1495185185185,0.651567881712639,26.9218506666667,NA
"5416",9,2017-06-06 09:30:00,77.1080666666667,27.8698888888889,0.858993782010577,27.701152,NA
"5417",9,2017-06-06 10:00:00,74.1559333333333,28.0212222222222,0.978032889485111,27.4761413333333,NA
"5418",9,2017-06-06 10:30:00,74.1759333333333,28.2653703703704,0.991128199699504,27.9651893333333,NA
"5419",9,2017-06-06 11:00:00,70.6898,28.6606296296296,1.15135460810192,28.2847293333333,NA
"5420",9,2017-06-06 11:30:00,69.5478,28.8164814814815,1.20665950212232,28.5632453333333,NA
"5421",9,2017-06-06 12:00:00,69.0758666666667,28.944,1.23487782088212,29.059232,NA
"5422",9,2017-06-06 12:30:00,66.2850666666667,28.959,1.34714458698019,28.868516,NA
"5423",9,2017-06-06 13:00:00,67.3340666666667,28.9125555555555,1.30172520881962,28.282084,NA
"5424",9,2017-06-06 13:30:00,70.7445333333333,28.7234814814815,1.15309876629025,27.9178873333333,NA
"5425",9,2017-06-06 14:00:00,71.3183333333333,28.6422962962963,1.12503260783425,28.0247213333333,NA
"5426",9,2017-06-06 14:30:00,70.2229333333333,28.6938888888889,1.17155846705377,27.8381786666667,NA
"5427",9,2017-06-06 15:00:00,70.649,28.5244444444445,1.14353688469156,27.7221066666667,NA
"5428",9,2017-06-06 15:30:00,70.2699333333333,28.3791851851852,1.14861878218006,27.584586,NA
"5429",9,2017-06-06 16:00:00,74.3906,28.0708518518519,0.971873481182501,27.5730566666667,NA
"5430",9,2017-06-06 16:30:00,74.9819333333333,27.9025185185185,0.940093802521067,27.306558,NA
"5431",9,2017-06-06 17:00:00,74.1698666666667,27.8581111111111,0.968096260810599,27.2907633333333,NA
"5432",9,2017-06-06 17:30:00,76.8985333333333,27.5495185185185,0.850541906224923,26.8971026666667,NA
"5433",9,2017-06-06 18:00:00,80.3510666666667,27.1904444444444,0.708447306730473,26.6486993333333,NA
"5434",9,2017-06-06 18:30:00,83.0302666666667,26.79,0.597571404490394,26.2045493333333,NA
"5435",9,2017-06-06 19:00:00,85.6236,26.3255925925926,0.492932906121483,25.2690686666667,NA
"5436",9,2017-06-06 19:30:00,88.6277333333333,25.5125185185185,0.371785554353789,24.4534386666667,NA
"5437",9,2017-06-06 20:00:00,91.2994666666667,24.8033333333333,0.272548305379082,24.035006,NA
"5438",9,2017-06-06 20:30:00,93.4701333333333,24.3553703703704,0.19910466895766,24.0360086666667,NA
"5439",9,2017-06-06 21:00:00,94.9694666666667,24.1981851851852,0.151874931575704,24.0059313333333,NA
"5440",9,2017-06-06 21:30:00,95.4899333333333,24.1253333333333,0.135567129306474,24.0254033333333,NA
"5441",9,2017-06-06 22:00:00,95.6631333333333,24.0691111111111,0.129922030684606,23.9191353333333,NA
"5442",9,2017-06-06 22:30:00,95.7618666666667,23.9812222222222,0.126290506423122,23.7120746666667,NA
"5443",9,2017-06-06 23:00:00,95.9635333333333,23.7882222222222,0.118928905803457,23.4583606666667,NA
"5444",9,2017-06-06 23:30:00,97.0232666666667,23.6267037037037,0.0868414749162259,23.5335713333333,NA
"5445",9,2017-06-07 00:00:00,97.4398666666667,23.6009259259259,0.0745638378842467,23.5889726666667,NA
"5446",9,2017-06-07 00:30:00,97.4594,23.6155925925926,0.0740614816776534,23.5606506666667,NA
"5447",9,2017-06-07 01:00:00,97.4918,23.6107037037037,0.0730944654431925,23.6247046666667,NA
"5448",9,2017-06-07 01:30:00,97.4270666666667,23.6474814814815,0.0751477287133936,23.5846226666667,NA
"5449",9,2017-06-07 02:00:00,97.3746,23.5946296296296,0.0764335122668879,23.392826,NA
"5450",9,2017-06-07 02:30:00,97.3322666666667,23.4805925925926,0.0771402544269664,23.1643066666667,NA
"5451",9,2017-06-07 03:00:00,97.5110666666667,23.2463703703704,0.0709752169580728,22.9414646666667,NA
"5452",9,2017-06-07 03:30:00,98.1421333333333,23.0864074074074,0.052464598609127,22.867342,NA
"5453",9,2017-06-07 04:00:00,98.3106666666667,22.9135555555556,0.0472092760522396,22.7119473333333,NA
"5454",9,2017-06-07 04:30:00,98.8284,22.8752592592593,0.0326571430109826,22.8716193333333,NA
"5455",9,2017-06-07 05:00:00,99.1695333333333,22.952037037037,0.0232542291418889,23.0678366666667,NA
"5456",9,2017-06-07 05:30:00,99.2624666666667,23.0575555555556,0.0207874245654447,23.126802,NA
"5457",9,2017-06-07 06:00:00,99.2192,23.1313333333333,0.0221061115443271,23.269454,NA
"5458",9,2017-06-07 06:30:00,99.4457333333333,23.348962962963,0.0158825842267355,23.779388,NA
"5459",9,2017-06-07 07:00:00,99.4644,23.7386666666667,0.0157493459914656,24.1372293333333,NA
"5460",9,2017-06-07 07:30:00,98.9125333333333,24.3426666666667,0.033306533861189,24.4814806666667,NA
"5461",9,2017-06-07 08:00:00,96.4815333333333,25.0600740740741,0.11264736274995,25.4428593333333,NA
"5462",9,2017-06-07 08:30:00,85.3122666666667,26.6274814814815,0.514478469390347,26.6837213333333,NA
"5463",9,2017-06-07 09:00:00,80.6120666666667,27.273962962963,0.702310261979044,26.552016,NA
"5464",9,2017-06-07 09:30:00,79.0883333333333,27.4542962962963,0.765606138242028,27.264616,NA
"5465",9,2017-06-07 10:00:00,79.0284666666667,27.8319259259259,0.784929615521871,27.7574353333333,NA
"5466",9,2017-06-07 10:30:00,77.5526666666667,28.1416666666667,0.855445958897457,27.8225813333333,NA
"5467",9,2017-06-07 11:00:00,75.7719333333333,28.2176296296296,0.92755302547211,27.9743753333333,NA
"5468",9,2017-06-07 11:30:00,73.7155333333333,28.707037037037,1.03563585220994,28.801648,NA
"5469",9,2017-06-07 12:00:00,72.3207333333333,28.9441481481481,1.10492715243059,28.8525726666667,NA
"5470",9,2017-06-07 12:30:00,72.9246,28.7468888888889,1.06856407035589,28.5865086666667,NA
"5471",9,2017-06-07 13:00:00,73.4234,28.7154074074074,1.04678262547205,28.3689793333333,NA
"5472",9,2017-06-07 13:30:00,72.9921333333333,29.0918148148148,1.0876855820548,28.6733006666667,NA
"5473",9,2017-06-07 14:00:00,71.7387333333333,28.9966666666667,1.13157633307454,28.2938213333333,NA
"5474",9,2017-06-07 14:30:00,70.5624666666667,28.9521111111111,1.17562371347569,28.050646,NA
"5475",9,2017-06-07 15:00:00,71.5548,28.634037037037,1.11537776110807,27.877722,NA
"5476",9,2017-06-07 15:30:00,70.0496666666667,28.4834074074074,1.16405936492315,27.57396,NA
"5477",9,2017-06-07 16:00:00,73.9464666666667,28.2472592592593,0.998909245542452,27.5308486666667,NA
"5478",9,2017-06-07 16:30:00,72.7044,28.0245925925926,1.03294222589931,27.3449146666667,NA
"5479",9,2017-06-07 17:00:00,73.4303333333333,27.8072222222222,0.993001478850018,27.1109986666667,NA
"5480",9,2017-06-07 17:30:00,76.0478666666667,27.4806666666667,0.878370261073633,26.8501026666667,NA
"5481",9,2017-06-07 18:00:00,79.3980666666667,27.143,0.740713764641515,26.590936,NA
"5482",9,2017-06-07 18:30:00,82.1392,26.6824814814815,0.62527587731086,25.8222953333333,NA
"5483",9,2017-06-07 19:00:00,86.1359333333333,25.9016296296296,0.463892556927133,24.667748,NA
"5484",9,2017-06-07 19:30:00,89.8709333333333,24.821037037037,0.317973248996478,24.016038,NA
"5485",9,2017-06-07 20:00:00,92.6944666666667,24.1062592592593,0.219449769521621,23.60694,NA
"5486",9,2017-06-07 20:30:00,94.584,23.7194444444444,0.158927599771888,23.4438806666667,NA
"5487",9,2017-06-07 21:00:00,95.0444,23.4869259259259,0.143358160215183,23.1568993333333,NA
"5488",9,2017-06-07 21:30:00,95.9796666666667,23.216,0.114447767624929,22.8203713333333,NA
"5489",9,2017-06-07 22:00:00,97.0556,22.983962962963,0.0826376824927235,22.865226,NA
"5490",9,2017-06-07 22:30:00,97.7545333333333,22.9647407407407,0.0629346089123086,23.0014393333333,NA
"5491",9,2017-06-07 23:00:00,97.8612666666667,22.9889629629629,0.0600334748651659,22.9208626666667,NA
"5492",9,2017-06-07 23:30:00,98.1592,22.9518518518519,0.0515561445798267,22.9027673333333,NA
"5493",9,2017-06-08 00:00:00,98.5316666666667,22.9454814814815,0.0411053448915007,22.97663,NA
"5494",9,2017-06-08 00:30:00,98.7074666666667,23.0128888888889,0.0363332422646128,23.0799506666667,NA
"5495",9,2017-06-08 01:00:00,98.835,23.0895925925926,0.0328950819840999,23.213292,NA
"5496",9,2017-06-08 01:30:00,98.8475333333333,23.1822962962963,0.0327295793806838,23.2055146666667,NA
"5497",9,2017-06-08 02:00:00,99.1612666666667,23.3135925925926,0.0239964583014077,23.562768,NA
"5498",9,2017-06-08 02:30:00,98.5776,23.7533333333333,0.0421034721257594,24.39186,NA
"5499",9,2017-06-08 03:00:00,94.6764666666667,24.5372222222222,0.164208202708578,24.3121906666667,NA
"5500",9,2017-06-08 03:30:00,94.9609333333333,24.2027407407407,0.152321644039323,23.7336806666667,NA
"5501",9,2017-06-08 04:00:00,97.3188,23.8797407407407,0.0795061102428081,23.4345833333333,NA
"5502",9,2017-06-08 04:30:00,98.4866666666667,23.6234074074074,0.0441573379192642,23.3572386666667,NA
"5503",9,2017-06-08 05:00:00,98.9974666666667,23.4161481481481,0.0288827054397746,23.1979493333333,NA
"5504",9,2017-06-08 05:30:00,99.2563333333333,23.1984074074074,0.0211463974140277,23.011096,NA
"5505",9,2017-06-08 06:00:00,99.1884666666667,22.9055185185185,0.0226639046126718,22.6131013333333,NA
"5506",9,2017-06-08 06:30:00,99.5758666666667,22.8510740740741,0.0117965372139861,22.86299,NA
"5507",9,2017-06-08 07:00:00,99.8536666666667,22.9951111111111,0.00410091852519268,23.1042266666667,NA
"5508",9,2017-06-08 07:30:00,99.9867333333333,23.216037037037,0.000375814456923472,23.3769113333333,NA
"5509",9,2017-06-08 08:00:00,100,23.4191111111111,0,23.4881353333333,NA
"5510",9,2017-06-08 08:30:00,100,23.5416296296296,0,23.5833446666667,NA
"5511",9,2017-06-08 09:00:00,100,23.5802222222222,0,23.6719573333333,NA
"5512",9,2017-06-08 09:30:00,100,23.7513703703704,0,23.9050266666667,NA
"5513",9,2017-06-08 10:00:00,100,24.0951481481481,0,24.522742,NA
"5514",9,2017-06-08 10:30:00,98.7688666666667,25.2296666666667,0.0402394211569735,25.774616,NA
"5515",9,2017-06-08 11:00:00,95.1044,25.4509259259259,0.159589348775477,25.0667446666667,NA
"5516",9,2017-06-08 11:30:00,95.6698,25.7945185185185,0.144275733888316,25.8743333333333,NA
"5517",9,2017-06-08 12:00:00,93.8438,25.7443703703704,0.203982327648804,24.8383686666667,NA
"5518",9,2017-06-08 12:30:00,97.0294666666667,25.3055185185185,0.0956988753934886,26.4795433333333,NA
"5519",9,2017-06-08 13:00:00,93.3202,26.241,0.227945083759317,25.7759513333333,NA
"5520",9,2017-06-08 13:30:00,94.5088666666667,25.4207777777778,0.179714455232269,24.2649293333333,NA
"5521",9,2017-06-08 14:00:00,98.1267333333333,24.5888888888889,0.0579126209176489,24.6031786666667,NA
"5522",9,2017-06-08 14:30:00,99.3878666666667,24.8580740740741,0.0192035117737449,25.14019,NA
"5523",9,2017-06-08 15:00:00,98.3021333333333,25.176,0.0549117210690697,25.4730033333333,NA
"5524",9,2017-06-08 15:30:00,93.2736666666667,26.0361851851852,0.226769869578733,25.7783473333333,NA
"5525",9,2017-06-08 16:00:00,95.1564,25.0957777777778,0.155518035145981,24.12903,NA
"5526",9,2017-06-08 16:30:00,97.6582666666667,24.2122962962963,0.0708189863132528,23.8977966666667,NA
"5527",9,2017-06-08 17:00:00,99.0144666666667,24.185,0.0296788921216803,24.3419886666667,NA
"5528",9,2017-06-08 17:30:00,99.5743333333333,24.4565925925926,0.0130459409903547,24.5310586666667,NA
"5529",9,2017-06-08 18:00:00,99.5775333333333,24.4743333333333,0.0129675551506954,24.4049186666667,NA
"5530",9,2017-06-08 18:30:00,99.7319333333333,24.4152222222222,0.00819971532570097,24.413212,NA
"5531",9,2017-06-08 19:00:00,99.6446,24.2928518518519,0.0107775910411059,24.1415993333333,NA
"5532",9,2017-06-08 19:30:00,99.5779333333333,24.004962962963,0.0125935604270684,23.8978533333333,NA
"5533",9,2017-06-08 20:00:00,99.763,23.8265925925926,0.00699909962267874,23.729366,NA
"5534",9,2017-06-08 20:30:00,99.9469333333333,23.7531481481481,0.00155977188328605,23.7302833333333,NA
"5535",9,2017-06-08 21:00:00,100,23.7627037037037,0,23.7901786666667,NA
"5536",9,2017-06-08 21:30:00,100,23.7977407407407,0,23.8104066666667,NA
"5537",9,2017-06-08 22:00:00,100,23.6586666666667,0,23.6015046666667,NA
"5538",9,2017-06-08 22:30:00,100,23.5047037037037,0,23.4647553333333,NA
"5539",9,2017-06-08 23:00:00,100,23.3808888888889,0,23.4057533333333,NA
"5540",9,2017-06-08 23:30:00,100,23.3104814814815,0,23.269552,NA
"5541",9,2017-06-09 00:00:00,100,23.0432222222222,0,22.9503333333333,NA
"5542",9,2017-06-09 00:30:00,99.9425333333333,22.6662222222222,0.00157663647777478,22.59276,NA
"5543",9,2017-06-09 01:00:00,100,22.5257407407407,0,22.6240453333333,NA
"5544",9,2017-06-09 01:30:00,100,22.5371111111111,0,22.612496,NA
"5545",9,2017-06-09 02:00:00,100,22.5754074074074,0,22.7183706666667,NA
"5546",9,2017-06-09 02:30:00,100,22.5897777777778,0,22.6660966666667,NA
"5547",9,2017-06-09 03:00:00,100,22.5307037037037,0,22.5796426666667,NA
"5548",9,2017-06-09 03:30:00,100,22.4138518518518,0,22.4808066666667,NA
"5549",9,2017-06-09 04:00:00,100,22.4298148148148,0,22.5355566666667,NA
"5550",9,2017-06-09 04:30:00,100,22.4074444444444,0,22.5046286666667,NA
"5551",9,2017-06-09 05:00:00,100,22.425,0,22.5498493333333,NA
"5552",9,2017-06-09 05:30:00,100,22.5577777777778,0,22.6824033333333,NA
"5553",9,2017-06-09 06:00:00,100,22.7558888888889,0,22.9441753333333,NA
"5554",9,2017-06-09 06:30:00,100,23.176037037037,0,23.3242206666667,NA
"5555",9,2017-06-09 07:00:00,100,23.3856666666667,0,23.5309733333333,NA
"5556",9,2017-06-09 07:30:00,100,23.6361481481481,0,23.9867606666667,NA
"5557",9,2017-06-09 08:00:00,100,24.2301111111111,0,24.6302673333333,NA
"5558",9,2017-06-09 08:30:00,100,24.8452962962963,0,25.1447533333333,NA
"5559",9,2017-06-09 09:00:00,100,25.3718888888889,0,25.718666,NA
"5560",9,2017-06-09 09:30:00,95.7371333333333,26.4528148148148,0.148867044535287,26.237946,NA
"5561",9,2017-06-09 10:00:00,88.8605333333333,27.0694074074074,0.398694800801411,26.36033,NA
"5562",9,2017-06-09 10:30:00,85.5808666666667,27.7500740740741,0.538128423222632,26.9847873333333,NA
"5563",9,2017-06-09 11:00:00,83.5506666666667,27.971962962963,0.620838466087491,27.021128,NA
"5564",9,2017-06-09 11:30:00,80.9977333333333,28.524962962963,0.740922591832144,27.6325946666667,NA
"5565",9,2017-06-09 12:00:00,80.8052,28.6854074074074,0.755047256529058,27.3509766666667,NA
"5566",9,2017-06-09 12:30:00,80.704,28.3678148148148,0.745007473481815,27.4185046666667,NA
"5567",9,2017-06-09 13:00:00,80.8864,28.2275185185185,0.732520917429038,26.735154,NA
"5568",9,2017-06-09 13:30:00,81.2038666666667,28.3251111111111,0.724032621129423,27.5315386666667,NA
"5569",9,2017-06-09 14:00:00,79.8354666666667,28.6723333333333,0.792416313938257,27.4882293333333,NA
"5570",9,2017-06-09 14:30:00,82.6938666666667,28.2098518518518,0.664524969058394,26.7044353333333,NA
"5571",9,2017-06-09 15:00:00,86.1126,27.4856296296296,0.510301881720588,27.1680333333333,NA
"5572",9,2017-06-09 15:30:00,84.9624666666667,27.5188518518518,0.554101417255661,26.192376,NA
"5573",9,2017-06-09 16:00:00,93.4405333333333,26.073962962963,0.223148931014524,24.9623586666667,NA
"5574",9,2017-06-09 16:30:00,97.5308,25.7634814814815,0.0817180325972768,25.7437226666667,NA
"5575",9,2017-06-09 17:00:00,94.8966,26.2750740740741,0.17494629111558,25.7565973333333,NA
"5576",9,2017-06-09 17:30:00,93.6236666666667,25.8884444444444,0.213383578392794,24.7638813333333,NA
"5577",9,2017-06-09 18:00:00,96.8846666666667,25.3457407407407,0.10079226850243,24.9284993333333,NA
"5578",9,2017-06-09 18:30:00,97.2369333333333,24.7387407407407,0.0862434781167359,24.1184893333333,NA
"5579",9,2017-06-09 19:00:00,98.0011333333333,24.2235925925926,0.0604858522926927,23.805178,NA
"5580",9,2017-06-09 19:30:00,98.8386666666667,23.927962962963,0.0345181022590588,23.7467246666667,NA
"5581",9,2017-06-09 20:00:00,99.4095333333333,23.8154074074074,0.017425153560713,23.7015246666667,NA
"5582",9,2017-06-09 20:30:00,99.6365333333333,23.7338518518518,0.0106730620388682,23.6216286666667,NA
"5583",9,2017-06-09 21:00:00,99.8007333333333,23.6154074074074,0.00581073147558992,23.5182826666667,NA
"5584",9,2017-06-09 21:30:00,99.8806666666667,23.4965925925926,0.00345407784716428,23.344188,NA
"5585",9,2017-06-09 22:00:00,99.9071333333333,23.319962962963,0.00266281722749309,23.2003673333333,NA
"5586",9,2017-06-09 22:30:00,99.9910666666667,23.2368148148148,0.000253902371488522,23.094828,NA
"5587",9,2017-06-09 23:00:00,100,23.1345185185185,0,23.0731493333333,NA
"5588",9,2017-06-09 23:30:00,100,23.1200740740741,0,23.01678,NA
"5589",9,2017-06-10 00:00:00,100,23.0065555555555,0,22.9559266666667,NA
"5590",9,2017-06-10 00:30:00,100,22.9871851851852,0,22.9412533333333,NA
"5591",9,2017-06-10 01:00:00,100,22.952037037037,0,22.9111033333333,NA
"5592",9,2017-06-10 01:30:00,100,22.9407777777778,0,22.830128,NA
"5593",9,2017-06-10 02:00:00,100,22.7826296296296,0,22.7594213333333,NA
"5594",9,2017-06-10 02:30:00,100,22.8688148148148,0,22.92097,NA
"5595",9,2017-06-10 03:00:00,100,22.9007777777778,0,22.857748,NA
"5596",9,2017-06-10 03:30:00,100,22.871962962963,0,22.96891,NA
"5597",9,2017-06-10 04:00:00,100,22.9968148148148,0,22.989916,NA
"5598",9,2017-06-10 04:30:00,100,22.7335925925926,0,22.65829,NA
"5599",9,2017-06-10 05:00:00,100,22.5513333333333,0,22.4603753333333,NA
"5600",9,2017-06-10 05:30:00,100,22.4617777777778,0,22.370918,NA
"5601",9,2017-06-10 06:00:00,100,22.5049259259259,0,22.6031166666667,NA
"5602",9,2017-06-10 06:30:00,100,22.7988518518519,0,23.0986126666667,NA
"5603",9,2017-06-10 07:00:00,100,23.4613703703704,0,23.991634,NA
"5604",9,2017-06-10 07:30:00,100,24.3298518518518,0,24.7120726666667,NA
"5605",9,2017-06-10 08:00:00,100,25.0517777777778,0,25.3902046666667,NA
"5606",9,2017-06-10 08:30:00,99.8794,25.4963703703704,0.003928944957165,25.35821,NA
"5607",9,2017-06-10 09:00:00,97.1007333333333,25.9308888888889,0.0985832652596495,25.9835953333333,NA
"5608",9,2017-06-10 09:30:00,92.2821333333333,26.445962962963,0.26630250107795,25.934932,NA
"5609",9,2017-06-10 10:00:00,92.9038,25.6445185185185,0.235130895121721,24.6174946666667,NA
"5610",9,2017-06-10 10:30:00,93.3491333333333,25.8322592592593,0.223116740223315,25.4468306666667,NA
"5611",9,2017-06-10 11:00:00,88.9396666666667,26.8277407407407,0.390460282735158,26.3271906666667,NA
"5612",9,2017-06-10 11:30:00,87.9490666666667,26.9712592592593,0.429102907239997,26.434158,NA
"5613",9,2017-06-10 12:00:00,84.8158666666667,27.192037037037,0.547419908507774,26.5333826666667,NA
"5614",9,2017-06-10 12:30:00,85.8486,27.5185185185185,0.520628206894691,27.9401066666667,NA
"5615",9,2017-06-10 13:00:00,83.4190666666667,27.7185185185185,0.61641787903638,27.075086,NA
"5616",9,2017-06-10 13:30:00,82.1873333333333,27.8697037037037,0.668100246267999,27.2028773333333,NA
"5617",9,2017-06-10 14:00:00,84.1748666666667,27.455962962963,0.579749158192437,26.802376,NA
"5618",9,2017-06-10 14:30:00,80.0714666666667,27.8337407407407,0.746285908860829,27.2242926666667,NA
"5619",9,2017-06-10 15:00:00,78.9225333333333,28.0411111111111,0.798399758146334,27.1985166666667,NA
"5620",9,2017-06-10 15:30:00,79.5688666666667,28.0805185185185,0.77578894010683,27.192324,NA
"5621",9,2017-06-10 16:00:00,80.3419333333333,27.9667777777778,0.74143457911404,27.191416,NA
"5622",9,2017-06-10 16:30:00,80.6287333333333,27.8648518518519,0.726305139804328,27.0420626666667,NA
"5623",9,2017-06-10 17:00:00,78.5303333333333,27.7333333333333,0.798895982975528,26.8498133333333,NA
"5624",9,2017-06-10 17:30:00,80.9574666666667,27.4082962962963,0.695499532348273,26.5623793333333,NA
"5625",9,2017-06-10 18:00:00,85.142,26.9992222222222,0.529874390269234,26.1652346666667,NA
"5626",9,2017-06-10 18:30:00,88.0434666666667,26.2801111111111,0.40874229192751,25.577012,NA
"5627",9,2017-06-10 19:00:00,89.877,25.7667777777778,0.335722986749888,25.0376166666667,NA
"5628",9,2017-06-10 19:30:00,92.0751333333333,25.1116296296296,0.252956938051983,24.3828053333333,NA
"5629",9,2017-06-10 20:00:00,94.0660666666667,24.6145925925926,0.183712751831037,24.2592006666667,NA
"5630",9,2017-06-10 20:30:00,95.0818666666667,24.4278888888889,0.150538338367942,24.2438106666667,NA
"5631",9,2017-06-10 21:00:00,95.4423333333333,24.282962962963,0.138323347347833,24.1067873333333,NA
"5632",9,2017-06-10 21:30:00,96.6515333333333,24.1078888888889,0.100565816739996,23.9198326666667,NA
"5633",9,2017-06-10 22:00:00,97.5723333333333,23.9119259259259,0.0720692959334868,23.8576446666667,NA
"5634",9,2017-06-10 22:30:00,98.3216666666667,23.878,0.0497005836666513,24.0053653333333,NA
"5635",9,2017-06-10 23:00:00,98.3005333333333,23.9924444444444,0.0506866981798245,24.2811006666667,NA
"5636",9,2017-06-10 23:30:00,94.2280666666667,25.0032962962963,0.183836275995644,25.1338533333333,NA
"5637",9,2017-06-11 00:00:00,89.6849333333333,25.0598888888889,0.327775386406609,24.3179786666667,NA
"5638",9,2017-06-11 00:30:00,93.3867333333333,24.0583703703704,0.199271464978484,23.0535373333333,NA
"5639",9,2017-06-11 01:00:00,97.2862666666667,23.2944074074074,0.0776683411917013,23.0237093333333,NA
"5640",9,2017-06-11 01:30:00,98.3887333333333,23.1215925925926,0.0456001972520023,22.9640786666667,NA
"5641",9,2017-06-11 02:00:00,98.5883333333333,22.9154074074074,0.0393890031268441,22.6177993333333,NA
"5642",9,2017-06-11 02:30:00,98.9057333333333,22.4969259259259,0.0298110141801431,22.2420393333333,NA
"5643",9,2017-06-11 03:00:00,99.4271333333333,22.345,0.0154621792797334,22.334792,NA
"5644",9,2017-06-11 03:30:00,99.8151333333333,22.401,0.0050054877614812,22.426974,NA
"5645",9,2017-06-11 04:00:00,99.9948666666667,22.5481481481482,0.000139439010167481,22.6354726666667,NA
"5646",9,2017-06-11 04:30:00,100,22.7223703703704,0,22.8191066666667,NA
"5647",9,2017-06-11 05:00:00,100,22.7684444444445,0,22.7811193333333,NA
"5648",9,2017-06-11 05:30:00,100,22.7543333333334,0,22.8114746666667,NA
"5649",9,2017-06-11 06:00:00,100,22.8288888888889,0,22.976178,NA
"5650",9,2017-06-11 06:30:00,100,23.1584074074074,0,23.382248,NA
"5651",9,2017-06-11 07:00:00,99.2686666666667,23.4741851851852,0.0213321431631156,23.6508426666667,NA
"5652",9,2017-06-11 07:30:00,96.8264,24.079,0.0952208633552829,24.1269666666667,NA
